0, 1, 777, 293, 738
0, 1, 787, 293, 749
0, 1, 788, 293, 750
0, 1, 790, 293, 752
0, 1, 792, 293, 754
0, 1, 794, 293, 756
0, 1, 797, 293, 759
0, 1, 798, 293, 760
0, 1, 799, 293, 761
0, 1, 800, 293, 762
0, 1, 801, 293, 763
0, 1, 802, 293, 764
0, 1, 803, 293, 765
0, 1, 804, 293, 766
0, 1, 805, 293, 767
0, 1, 806, 293, 768
0, 1, 807, 293, 769
0, 1, 808, 293, 770
0, 1, 810, 293, 772
0, 1, 811, 293, 773
0, 1, 812, 293, 774
0, 1, 813, 293, 775
0, 1, 814, 293, 776
0, 1, 815, 293, 777
0, 1, 816, 293, 778
0, 1, 819, 293, 781
0, 1, 820, 293, 782
0, 1, 821, 293, 783
0, 1, 823, 293, 785
0, 1, 824, 293, 786
0, 1, 825, 293, 787
0, 1, 826, 293, 788
0, 1, 827, 293, 789
0, 1, 829, 293, 791
0, 1, 830, 293, 792
0, 1, 832, 293, 794
0, 1, 834, 293, 796
0, 1, 836, 293, 798
0, 1, 837, 293, 799
0, 1, 839, 293, 801
0, 1, 876, 293, 836
0, 1, 153, 294, 118
0, 1, 157, 294, 122
0, 1, 167, 294, 131
0, 1, 168, 294, 132
0, 1, 172, 294, 136
0, 1, 179, 294, 139
0, 1, 180, 294, 140
0, 1, 181, 294, 141
0, 1, 182, 294, 142
0, 1, 183, 294, 143
0, 1, 184, 294, 144
0, 1, 185, 294, 145
0, 1, 186, 294, 146
0, 1, 187, 294, 147
0, 1, 188, 294, 148
0, 1, 189, 294, 149
0, 1, 190, 294, 150
0, 1, 191, 294, 151
0, 1, 192, 294, 152
0, 1, 193, 294, 153
0, 1, 194, 294, 154
0, 1, 273, 294, 236
0, 1, 276, 294, 239
0, 1, 279, 294, 242
0, 1, 281, 294, 244
0, 1, 283, 294, 246
0, 1, 285, 294, 248
0, 1, 286, 294, 249
0, 1, 291, 294, 251
0, 1, 292, 294, 252
0, 1, 293, 294, 253
0, 1, 294, 294, 254
0, 1, 295, 294, 255
0, 1, 296, 294, 256
0, 1, 297, 294, 257
0, 1, 298, 294, 258
0, 1, 299, 294, 259
0, 1, 300, 294, 260
0, 1, 301, 294, 261
0, 1, 302, 294, 262
0, 1, 303, 294, 263
0, 1, 304, 294, 264
0, 1, 305, 294, 265
0, 1, 306, 294, 266
0, 1, 307, 294, 267
0, 1, 308, 294, 268
0, 1, 309, 294, 269
0, 1, 310, 294, 271
0, 1, 311, 294, 272
0, 1, 312, 294, 273
0, 1, 313, 294, 274
0, 1, 314, 294, 275
0, 1, 315, 294, 276
0, 1, 316, 294, 277
0, 1, 317, 294, 279
0, 1, 318, 294, 281
0, 1, 339, 294, 301
0, 1, 340, 294, 302
0, 1, 342, 294, 304
0, 1, 344, 294, 306
0, 1, 346, 294, 308
0, 1, 347, 294, 310
0, 1, 357, 294, 318
0, 1, 360, 294, 322
0, 1, 363, 294, 325
0, 1, 364, 294, 326
0, 1, 365, 294, 326
0, 1, 366, 294, 329
0, 1, 368, 294, 330
0, 1, 370, 294, 332
0, 1, 371, 294, 333
0, 1, 372, 294, 334
0, 1, 373, 294, 335
0, 1, 375, 294, 337
0, 1, 377, 294, 339
0, 1, 378, 294, 340
0, 1, 379, 294, 341
0, 1, 380, 294, 342
0, 1, 382, 294, 344
0, 1, 383, 294, 345
0, 1, 386, 294, 348
0, 1, 389, 294, 351
0, 1, 391, 294, 353
0, 1, 392, 294, 353
0, 1, 393, 294, 355
0, 1, 394, 294, 355
0, 1, 395, 294, 357
0, 1, 396, 294, 357
0, 1, 397, 294, 359
0, 1, 398, 294, 359
0, 1, 399, 294, 360
0, 1, 401, 294, 363
0, 1, 402, 294, 364
0, 1, 404, 294, 366
0, 1, 406, 294, 368
0, 1, 408, 294, 369
0, 1, 409, 294, 370
0, 1, 411, 294, 372
0, 1, 413, 294, 375
0, 1, 415, 294, 377
0, 1, 417, 294, 379
0, 1, 436, 294, 397
0, 1, 438, 294, 399
0, 1, 439, 294, 400
0, 1, 441, 294, 402
0, 1, 443, 294, 404
0, 1, 445, 294, 406
0, 1, 447, 294, 408
0, 1, 448, 294, 409
0, 1, 449, 294, 410
0, 1, 451, 294, 412
0, 1, 453, 294, 414
0, 1, 454, 294, 416
0, 1, 455, 294, 417
0, 1, 458, 294, 420
0, 1, 459, 294, 421
0, 1, 461, 294, 423
0, 1, 462, 294, 424
0, 1, 463, 294, 425
0, 1, 464, 294, 426
0, 1, 465, 294, 427
0, 1, 466, 294, 428
0, 1, 467, 294, 429
0, 1, 468, 294, 430
0, 1, 469, 294, 431
0, 1, 471, 294, 433
0, 1, 474, 294, 436
0, 1, 482, 294, 444
0, 1, 483, 294, 446
0, 1, 484, 294, 445
0, 1, 487, 294, 448
0, 1, 489, 294, 450
0, 1, 491, 294, 452
0, 1, 492, 294, 453
0, 1, 493, 294, 454
0, 1, 494, 294, 455
0, 1, 495, 294, 456
0, 1, 496, 294, 457
0, 1, 497, 294, 458
0, 1, 498, 294, 459
0, 1, 499, 294, 460
0, 1, 500, 294, 461
0, 1, 501, 294, 462
0, 1, 502, 294, 463
0, 1, 503, 294, 464
0, 1, 504, 294, 465
0, 1, 505, 294, 466
0, 1, 506, 294, 467
0, 1, 507, 294, 468
0, 1, 509, 294, 470
0, 1, 510, 294, 471
0, 1, 511, 294, 472
0, 1, 512, 294, 473
0, 1, 513, 294, 474
0, 1, 514, 294, 475
0, 1, 515, 294, 476
0, 1, 517, 294, 478
0, 1, 519, 294, 480
0, 1, 521, 294, 482
0, 1, 522, 294, 483
0, 1, 523, 294, 484
0, 1, 532, 294, 493
0, 1, 535, 294, 496
0, 1, 536, 294, 497
0, 1, 537, 294, 498
0, 1, 538, 294, 499
0, 1, 540, 294, 501
0, 1, 541, 294, 502
0, 1, 543, 294, 504
0, 1, 544, 294, 505
0, 1, 545, 294, 506
0, 1, 546, 294, 507
0, 1, 548, 294, 509
0, 1, 549, 294, 510
0, 1, 550, 294, 511
0, 1, 552, 294, 513
0, 1, 553, 294, 514
0, 1, 555, 294, 516
0, 1, 576, 294, 536
0, 1, 579, 294, 540
0, 1, 580, 294, 542
0, 1, 583, 294, 544
0, 1, 585, 294, 546
0, 1, 587, 294, 548
0, 1, 588, 294, 549
0, 1, 589, 294, 549
0, 1, 590, 294, 551
0, 1, 592, 294, 553
0, 1, 593, 294, 554
0, 1, 594, 294, 555
0, 1, 595, 294, 556
0, 1, 596, 294, 557
0, 1, 597, 294, 558
0, 1, 598, 294, 559
0, 1, 599, 294, 560
0, 1, 600, 294, 561
0, 1, 602, 294, 563
0, 1, 603, 294, 564
0, 1, 605, 294, 566
0, 1, 606, 294, 567
0, 1, 607, 294, 568
0, 1, 608, 294, 569
0, 1, 609, 294, 570
0, 1, 610, 294, 571
0, 1, 611, 294, 572
0, 1, 612, 294, 573
0, 1, 614, 294, 575
0, 1, 615, 294, 576
0, 1, 616, 294, 577
0, 1, 617, 294, 578
0, 1, 618, 294, 579
0, 1, 619, 294, 580
0, 1, 620, 294, 581
0, 1, 621, 294, 582
0, 1, 622, 294, 583
0, 1, 623, 294, 584
0, 1, 624, 294, 585
0, 1, 625, 294, 586
0, 1, 626, 294, 587
0, 1, 627, 294, 588
0, 1, 628, 294, 589
0, 1, 629, 294, 590
0, 1, 630, 294, 591
0, 1, 631, 294, 592
0, 1, 632, 294, 593
0, 1, 634, 294, 595
0, 1, 635, 294, 596
0, 1, 637, 294, 598
0, 1, 638, 294, 599
0, 1, 639, 294, 600
0, 1, 640, 294, 601
0, 1, 641, 294, 602
0, 1, 642, 294, 603
0, 1, 643, 294, 604
0, 1, 644, 294, 605
0, 1, 646, 294, 607
0, 1, 647, 294, 608
0, 1, 648, 294, 609
0, 1, 650, 294, 611
0, 1, 651, 294, 612
0, 1, 653, 294, 614
0, 1, 654, 294, 615
0, 1, 655, 294, 616
0, 1, 657, 294, 618
0, 1, 658, 294, 619
0, 1, 659, 294, 620
0, 1, 661, 294, 622
0, 1, 662, 294, 623
0, 1, 664, 294, 625
0, 1, 666, 294, 627
0, 1, 667, 294, 628
0, 1, 668, 294, 629
0, 1, 669, 294, 629
0, 1, 670, 294, 631
0, 1, 672, 294, 633
0, 1, 673, 294, 634
0, 1, 674, 294, 635
0, 1, 675, 294, 636
0, 1, 677, 294, 638
0, 1, 679, 294, 639
0, 1, 680, 294, 641
0, 1, 681, 294, 642
0, 1, 683, 294, 644
0, 1, 684, 294, 645
0, 1, 686, 294, 647
0, 1, 688, 294, 648
0, 1, 689, 294, 650
0, 1, 690, 294, 651
0, 1, 691, 294, 651
0, 1, 692, 294, 653
0, 1, 694, 294, 654
0, 1, 695, 294, 656
0, 1, 697, 294, 657
0, 1, 698, 294, 658
0, 1, 699, 294, 660
0, 1, 700, 294, 661
0, 1, 701, 294, 661
0, 1, 702, 294, 663
0, 1, 703, 294, 664
0, 1, 704, 294, 665
0, 1, 706, 294, 667
0, 1, 707, 294, 668
0, 1, 709, 294, 670
0, 1, 712, 294, 673
0, 1, 716, 294, 677
0, 1, 719, 294, 680
0, 1, 722, 294, 683
0, 1, 725, 294, 686
0, 1, 727, 294, 688
0, 1, 728, 294, 689
0, 1, 729, 294, 690
0, 1, 730, 294, 691
0, 1, 731, 294, 692
0, 1, 733, 294, 694
0, 1, 734, 294, 695
0, 1, 735, 294, 696
0, 1, 736, 294, 697
0, 1, 737, 294, 698
0, 1, 738, 294, 699
0, 1, 739, 294, 700
0, 1, 740, 294, 701
0, 1, 742, 294, 703
0, 1, 743, 294, 704
0, 1, 744, 294, 705
0, 1, 745, 294, 706
0, 1, 747, 294, 708
0, 1, 748, 294, 709
0, 1, 750, 294, 711
0, 1, 752, 294, 714
0, 1, 754, 294, 715
0, 1, 755, 294, 716
0, 1, 758, 294, 720
0, 1, 759, 294, 720
0, 1, 761, 294, 723
0, 1, 762, 294, 723
0, 1, 763, 294, 724
0, 1, 764, 294, 726
0, 1, 765, 294, 726
0, 1, 766, 294, 727
0, 1, 767, 294, 728
0, 1, 769, 294, 730
0, 1, 770, 294, 732
0, 1, 771, 294, 732
0, 1, 772, 294, 733
0, 1, 773, 294, 734
0, 1, 774, 294, 736
0, 1, 775, 294, 736
0, 1, 776, 294, 737
0, 1, 777, 294, 738
0, 1, 779, 294, 740
0, 1, 780, 294, 741
0, 1, 781, 294, 742
0, 1, 782, 294, 743
0, 1, 783, 294, 744
0, 1, 784, 294, 745
0, 1, 785, 294, 746
0, 1, 786, 294, 748
0, 1, 787, 294, 748
0, 1, 788, 294, 749
0, 1, 789, 294, 751
0, 1, 790, 294, 751
0, 1, 791, 294, 752
0, 1, 792, 294, 754
0, 1, 793, 294, 754
0, 1, 794, 294, 755
0, 1, 795, 294, 756
0, 1, 797, 294, 759
0, 1, 800, 294, 762
0, 1, 803, 294, 765
0, 1, 806, 294, 768
0, 1, 809, 294, 771
0, 1, 812, 294, 774
0, 1, 814, 294, 776
0, 1, 815, 294, 777
0, 1, 816, 294, 778
0, 1, 817, 294, 779
0, 1, 818, 294, 780
0, 1, 819, 294, 781
0, 1, 820, 294, 782
0, 1, 822, 294, 784
0, 1, 823, 294, 785
0, 1, 824, 294, 786
0, 1, 825, 294, 787
0, 1, 826, 294, 788
0, 1, 827, 294, 789
0, 1, 829, 294, 790
0, 1, 830, 294, 792
0, 1, 831, 294, 792
0, 1, 833, 294, 794
0, 1, 835, 294, 796
0, 1, 837, 294, 798
0, 1, 838, 294, 799
0, 1, 839, 294, 800
0, 1, 840, 294, 801
0, 1, 841, 294, 802
0, 1, 843, 294, 804
0, 1, 844, 294, 806
0, 1, 845, 294, 806
0, 1, 846, 294, 808
0, 1, 848, 294, 809
0, 1, 849, 294, 810
0, 1, 850, 294, 811
0, 1, 852, 294, 813
0, 1, 853, 294, 814
0, 1, 854, 294, 815
0, 1, 855, 294, 816
0, 1, 856, 294, 817
0, 1, 857, 294, 818
0, 1, 859, 294, 820
0, 1, 862, 294, 823
0, 1, 864, 294, 825
0, 1, 865, 294, 826
0, 1, 867, 294, 827
0, 1, 869, 294, 829
0, 1, 870, 294, 830
0, 1, 872, 294, 832
0, 1, 874, 294, 834
0, 1, 877, 294, 836
0, 1, 878, 294, 837
0, 1, 880, 294, 839
0, 1, 882, 294, 841
0, 1, 884, 294, 843
0, 1, 886, 294, 845
0, 1, 888, 294, 847
0, 1, 890, 294, 849
0, 1, 891, 294, 850
0, 1, 154, 295, 118
0, 1, 157, 295, 121
0, 1, 160, 295, 124
0, 1, 164, 295, 128
0, 1, 167, 295, 131
0, 1, 168, 295, 132
0, 1, 172, 295, 136
0, 1, 175, 295, 139
0, 1, 179, 295, 139
0, 1, 180, 295, 140
0, 1, 181, 295, 141
0, 1, 182, 295, 142
0, 1, 184, 295, 144
0, 1, 185, 295, 145
0, 1, 186, 295, 146
0, 1, 187, 295, 147
0, 1, 189, 295, 149
0, 1, 190, 295, 150
0, 1, 191, 295, 151
0, 1, 192, 295, 152
0, 1, 193, 295, 153
0, 1, 194, 295, 154
0, 1, 195, 295, 155
0, 1, 255, 295, 217
0, 1, 259, 295, 221
0, 1, 262, 295, 225
0, 1, 268, 295, 230
0, 1, 270, 295, 233
0, 1, 272, 295, 235
0, 1, 274, 295, 237
0, 1, 277, 295, 240
0, 1, 291, 295, 251
0, 1, 292, 295, 252
0, 1, 293, 295, 253
0, 1, 294, 295, 254
0, 1, 295, 295, 255
0, 1, 296, 295, 256
0, 1, 297, 295, 257
0, 1, 298, 295, 258
0, 1, 299, 295, 259
0, 1, 300, 295, 260
0, 1, 301, 295, 261
0, 1, 302, 295, 262
0, 1, 303, 295, 263
0, 1, 304, 295, 264
0, 1, 305, 295, 265
0, 1, 306, 295, 266
0, 1, 307, 295, 267
0, 1, 308, 295, 268
0, 1, 309, 295, 269
0, 1, 310, 295, 271
0, 1, 311, 295, 272
0, 1, 312, 295, 273
0, 1, 313, 295, 274
0, 1, 314, 295, 275
0, 1, 315, 295, 276
0, 1, 316, 295, 277
0, 1, 317, 295, 279
0, 1, 329, 295, 291
0, 1, 331, 295, 293
0, 1, 332, 295, 294
0, 1, 334, 295, 296
0, 1, 336, 295, 298
0, 1, 337, 295, 299
0, 1, 340, 295, 301
0, 1, 343, 295, 304
0, 1, 345, 295, 306
0, 1, 347, 295, 308
0, 1, 348, 295, 309
0, 1, 350, 295, 312
0, 1, 351, 295, 312
0, 1, 353, 295, 314
0, 1, 354, 295, 316
0, 1, 356, 295, 317
0, 1, 357, 295, 319
0, 1, 358, 295, 320
0, 1, 359, 295, 321
0, 1, 360, 295, 322
0, 1, 362, 295, 324
0, 1, 364, 295, 326
0, 1, 366, 295, 328
0, 1, 367, 295, 329
0, 1, 368, 295, 330
0, 1, 376, 295, 337
0, 1, 377, 295, 338
0, 1, 378, 295, 339
0, 1, 379, 295, 340
0, 1, 380, 295, 341
0, 1, 381, 295, 342
0, 1, 382, 295, 343
0, 1, 384, 295, 345
0, 1, 385, 295, 346
0, 1, 386, 295, 348
0, 1, 387, 295, 348
0, 1, 388, 295, 350
0, 1, 389, 295, 350
0, 1, 394, 295, 355
0, 1, 396, 295, 357
0, 1, 397, 295, 358
0, 1, 399, 295, 360
0, 1, 400, 295, 361
0, 1, 402, 295, 363
0, 1, 403, 295, 364
0, 1, 405, 295, 366
0, 1, 406, 295, 367
0, 1, 422, 295, 383
0, 1, 423, 295, 384
0, 1, 425, 295, 386
0, 1, 427, 295, 388
0, 1, 429, 295, 390
0, 1, 430, 295, 391
0, 1, 431, 295, 392
0, 1, 433, 295, 394
0, 1, 434, 295, 395
0, 1, 435, 295, 396
0, 1, 437, 295, 398
0, 1, 440, 295, 401
0, 1, 442, 295, 403
0, 1, 443, 295, 404
0, 1, 444, 295, 405
0, 1, 445, 295, 406
0, 1, 446, 295, 407
0, 1, 447, 295, 408
0, 1, 448, 295, 409
0, 1, 450, 295, 411
0, 1, 451, 295, 413
0, 1, 453, 295, 415
0, 1, 454, 295, 416
0, 1, 456, 295, 418
0, 1, 457, 295, 419
0, 1, 459, 295, 420
0, 1, 461, 295, 422
0, 1, 463, 295, 424
0, 1, 465, 295, 426
0, 1, 467, 295, 428
0, 1, 468, 295, 429
0, 1, 471, 295, 432
0, 1, 472, 295, 433
0, 1, 473, 295, 434
0, 1, 475, 295, 436
0, 1, 477, 295, 438
0, 1, 478, 295, 439
0, 1, 479, 295, 441
0, 1, 480, 295, 441
0, 1, 481, 295, 443
0, 1, 482, 295, 443
0, 1, 483, 295, 444
0, 1, 484, 295, 445
0, 1, 485, 295, 446
0, 1, 486, 295, 447
0, 1, 487, 295, 448
0, 1, 488, 295, 449
0, 1, 489, 295, 450
0, 1, 491, 295, 452
0, 1, 492, 295, 453
0, 1, 493, 295, 454
0, 1, 494, 295, 455
0, 1, 495, 295, 456
0, 1, 496, 295, 457
0, 1, 497, 295, 458
0, 1, 498, 295, 459
0, 1, 500, 295, 461
0, 1, 513, 295, 474
0, 1, 515, 295, 476
0, 1, 516, 295, 477
0, 1, 518, 295, 479
0, 1, 520, 295, 481
0, 1, 521, 295, 482
0, 1, 523, 295, 484
0, 1, 524, 295, 485
0, 1, 526, 295, 487
0, 1, 527, 295, 488
0, 1, 528, 295, 489
0, 1, 529, 295, 490
0, 1, 530, 295, 491
0, 1, 533, 295, 494
0, 1, 539, 295, 500
0, 1, 541, 295, 502
0, 1, 543, 295, 503
0, 1, 544, 295, 504
0, 1, 545, 295, 505
0, 1, 547, 295, 507
0, 1, 548, 295, 508
0, 1, 549, 295, 509
0, 1, 551, 295, 511
0, 1, 552, 295, 512
0, 1, 553, 295, 513
0, 1, 554, 295, 514
0, 1, 555, 295, 516
0, 1, 556, 295, 516
0, 1, 557, 295, 517
0, 1, 558, 295, 518
0, 1, 560, 295, 520
0, 1, 561, 295, 521
0, 1, 562, 295, 522
0, 1, 563, 295, 523
0, 1, 564, 295, 524
0, 1, 565, 295, 525
0, 1, 566, 295, 526
0, 1, 567, 295, 527
0, 1, 568, 295, 528
0, 1, 569, 295, 530
0, 1, 570, 295, 531
0, 1, 571, 295, 531
0, 1, 572, 295, 533
0, 1, 573, 295, 533
0, 1, 574, 295, 535
0, 1, 575, 295, 536
0, 1, 576, 295, 537
0, 1, 577, 295, 538
0, 1, 578, 295, 539
0, 1, 580, 295, 541
0, 1, 581, 295, 542
0, 1, 583, 295, 543
0, 1, 584, 295, 545
0, 1, 585, 295, 546
0, 1, 586, 295, 546
0, 1, 588, 295, 549
0, 1, 590, 295, 550
0, 1, 591, 295, 552
0, 1, 593, 295, 554
0, 1, 595, 295, 556
0, 1, 596, 295, 556
0, 1, 597, 295, 558
0, 1, 598, 295, 558
0, 1, 599, 295, 560
0, 1, 601, 295, 561
0, 1, 602, 295, 563
0, 1, 604, 295, 565
0, 1, 605, 295, 565
0, 1, 606, 295, 567
0, 1, 607, 295, 568
0, 1, 608, 295, 568
0, 1, 611, 295, 571
0, 1, 613, 295, 574
0, 1, 615, 295, 576
0, 1, 618, 295, 578
0, 1, 620, 295, 580
0, 1, 623, 295, 583
0, 1, 626, 295, 586
0, 1, 630, 295, 590
0, 1, 633, 295, 593
0, 1, 636, 295, 596
0, 1, 639, 295, 599
0, 1, 641, 295, 601
0, 1, 644, 295, 604
0, 1, 648, 295, 608
0, 1, 651, 295, 611
0, 1, 654, 295, 614
0, 1, 658, 295, 618
0, 1, 661, 295, 621
0, 1, 663, 295, 623
0, 1, 666, 295, 626
0, 1, 673, 295, 633
0, 1, 676, 295, 636
0, 1, 683, 295, 643
0, 1, 684, 295, 644
0, 1, 695, 295, 656
0, 1, 701, 295, 662
0, 1, 703, 295, 664
0, 1, 705, 295, 666
0, 1, 707, 295, 668
0, 1, 708, 295, 669
0, 1, 709, 295, 670
0, 1, 710, 295, 671
0, 1, 711, 295, 672
0, 1, 712, 295, 673
0, 1, 713, 295, 674
0, 1, 714, 295, 675
0, 1, 715, 295, 676
0, 1, 716, 295, 677
0, 1, 718, 295, 679
0, 1, 719, 295, 680
0, 1, 720, 295, 681
0, 1, 721, 295, 681
0, 1, 723, 295, 683
0, 1, 724, 295, 685
0, 1, 725, 295, 685
0, 1, 726, 295, 687
0, 1, 727, 295, 688
0, 1, 728, 295, 688
0, 1, 729, 295, 689
0, 1, 730, 295, 690
0, 1, 733, 295, 693
0, 1, 750, 295, 711
0, 1, 751, 295, 712
0, 1, 753, 295, 714
0, 1, 755, 295, 716
0, 1, 756, 295, 717
0, 1, 758, 295, 719
0, 1, 759, 295, 720
0, 1, 761, 295, 722
0, 1, 762, 295, 723
0, 1, 763, 295, 724
0, 1, 764, 295, 725
0, 1, 766, 295, 727
0, 1, 767, 295, 728
0, 1, 770, 295, 731
0, 1, 780, 295, 741
0, 1, 784, 295, 745
0, 1, 786, 295, 747
0, 1, 787, 295, 748
0, 1, 789, 295, 750
0, 1, 790, 295, 751
0, 1, 791, 295, 752
0, 1, 793, 295, 754
0, 1, 794, 295, 755
0, 1, 796, 295, 757
0, 1, 797, 295, 758
0, 1, 798, 295, 759
0, 1, 799, 295, 760
0, 1, 800, 295, 761
0, 1, 801, 295, 762
0, 1, 802, 295, 763
0, 1, 803, 295, 764
0, 1, 804, 295, 765
0, 1, 805, 295, 766
0, 1, 806, 295, 767
0, 1, 808, 295, 769
0, 1, 809, 295, 770
0, 1, 811, 295, 772
0, 1, 812, 295, 773
0, 1, 816, 295, 777
0, 1, 819, 295, 780
0, 1, 821, 295, 782
0, 1, 824, 295, 785
0, 1, 826, 295, 788
0, 1, 828, 295, 789
0, 1, 830, 295, 791
0, 1, 831, 295, 792
0, 1, 832, 295, 793
0, 1, 833, 295, 794
0, 1, 834, 295, 795
0, 1, 835, 295, 796
0, 1, 836, 295, 797
0, 1, 837, 295, 798
0, 1, 838, 295, 799
0, 1, 839, 295, 800
0, 1, 840, 295, 801
0, 1, 841, 295, 802
0, 1, 842, 295, 803
0, 1, 843, 295, 804
0, 1, 844, 295, 805
0, 1, 845, 295, 806
0, 1, 846, 295, 807
0, 1, 847, 295, 808
0, 1, 849, 295, 810
0, 1, 850, 295, 811
0, 1, 851, 295, 812
0, 1, 853, 295, 814
0, 1, 854, 295, 815
0, 1, 855, 295, 816
0, 1, 856, 295, 817
0, 1, 858, 295, 819
0, 1, 859, 295, 820
0, 1, 861, 295, 822
0, 1, 862, 295, 823
0, 1, 863, 295, 824
0, 1, 864, 295, 825
0, 1, 866, 295, 826
0, 1, 868, 295, 828
0, 1, 870, 295, 830
0, 1, 871, 295, 831
0, 1, 872, 295, 832
0, 1, 873, 295, 833
0, 1, 874, 295, 833
0, 1, 875, 295, 834
0, 1, 876, 295, 835
0, 1, 877, 295, 836
0, 1, 879, 295, 838
0, 1, 880, 295, 839
0, 1, 882, 295, 841
0, 1, 884, 295, 843
0, 1, 885, 295, 844
0, 1, 886, 295, 845
0, 1, 888, 295, 847
0, 1, 889, 295, 848
0, 1, 890, 295, 849
0, 1, 891, 295, 850
0, 1, 892, 295, 851
0, 1, 893, 295, 852
0, 1, 895, 295, 854
0, 1, 896, 295, 855
0, 1, 897, 295, 856
0, 1, 899, 295, 858
0, 1, 156, 296, 120
0, 1, 160, 296, 124
0, 1, 163, 296, 127
0, 1, 176, 296, 139
0, 1, 180, 296, 140
0, 1, 181, 296, 141
0, 1, 182, 296, 142
0, 1, 183, 296, 143
0, 1, 184, 296, 144
0, 1, 185, 296, 145
0, 1, 186, 296, 146
0, 1, 187, 296, 147
0, 1, 188, 296, 148
0, 1, 189, 296, 149
0, 1, 190, 296, 150
0, 1, 191, 296, 151
0, 1, 192, 296, 152
0, 1, 193, 296, 153
0, 1, 194, 296, 154
0, 1, 195, 296, 155
0, 1, 196, 296, 156
0, 1, 246, 296, 208
0, 1, 249, 296, 211
0, 1, 258, 296, 220
0, 1, 260, 296, 222
0, 1, 263, 296, 225
0, 1, 266, 296, 228
0, 1, 288, 296, 250
0, 1, 292, 296, 252
0, 1, 293, 296, 253
0, 1, 294, 296, 254
0, 1, 295, 296, 255
0, 1, 296, 296, 256
0, 1, 297, 296, 257
0, 1, 298, 296, 258
0, 1, 299, 296, 259
0, 1, 300, 296, 260
0, 1, 301, 296, 261
0, 1, 302, 296, 262
0, 1, 303, 296, 263
0, 1, 304, 296, 264
0, 1, 305, 296, 265
0, 1, 306, 296, 266
0, 1, 307, 296, 267
0, 1, 308, 296, 268
0, 1, 309, 296, 269
0, 1, 310, 296, 271
0, 1, 311, 296, 272
0, 1, 312, 296, 273
0, 1, 313, 296, 274
0, 1, 314, 296, 275
0, 1, 315, 296, 276
0, 1, 316, 296, 277
0, 1, 319, 296, 281
0, 1, 320, 296, 282
0, 1, 322, 296, 284
0, 1, 323, 296, 284
0, 1, 324, 296, 286
0, 1, 325, 296, 287
0, 1, 327, 296, 288
0, 1, 329, 296, 291
0, 1, 330, 296, 291
0, 1, 332, 296, 293
0, 1, 336, 296, 297
0, 1, 337, 296, 299
0, 1, 340, 296, 301
0, 1, 341, 296, 303
0, 1, 343, 296, 304
0, 1, 344, 296, 306
0, 1, 347, 296, 309
0, 1, 349, 296, 310
0, 1, 350, 296, 311
0, 1, 351, 296, 312
0, 1, 353, 296, 314
0, 1, 355, 296, 316
0, 1, 357, 296, 318
0, 1, 358, 296, 319
0, 1, 360, 296, 322
0, 1, 361, 296, 323
0, 1, 363, 296, 324
0, 1, 365, 296, 326
0, 1, 366, 296, 327
0, 1, 367, 296, 328
0, 1, 369, 296, 330
0, 1, 370, 296, 331
0, 1, 371, 296, 332
0, 1, 372, 296, 333
0, 1, 373, 296, 334
0, 1, 374, 296, 335
0, 1, 375, 296, 336
0, 1, 385, 296, 346
0, 1, 386, 296, 347
0, 1, 388, 296, 349
0, 1, 390, 296, 351
0, 1, 391, 296, 352
0, 1, 392, 296, 353
0, 1, 406, 296, 367
0, 1, 408, 296, 369
0, 1, 410, 296, 371
0, 1, 411, 296, 372
0, 1, 413, 296, 374
0, 1, 414, 296, 375
0, 1, 415, 296, 376
0, 1, 416, 296, 377
0, 1, 417, 296, 378
0, 1, 418, 296, 379
0, 1, 419, 296, 380
0, 1, 421, 296, 382
0, 1, 424, 296, 385
0, 1, 429, 296, 390
0, 1, 431, 296, 392
0, 1, 433, 296, 394
0, 1, 434, 296, 395
0, 1, 436, 296, 397
0, 1, 437, 296, 398
0, 1, 438, 296, 399
0, 1, 439, 296, 399
0, 1, 440, 296, 401
0, 1, 441, 296, 402
0, 1, 443, 296, 404
0, 1, 445, 296, 406
0, 1, 447, 296, 408
0, 1, 449, 296, 409
0, 1, 451, 296, 412
0, 1, 452, 296, 412
0, 1, 453, 296, 414
0, 1, 454, 296, 414
0, 1, 455, 296, 416
0, 1, 456, 296, 416
0, 1, 457, 296, 418
0, 1, 459, 296, 419
0, 1, 460, 296, 421
0, 1, 461, 296, 422
0, 1, 462, 296, 423
0, 1, 463, 296, 424
0, 1, 464, 296, 425
0, 1, 465, 296, 426
0, 1, 467, 296, 428
0, 1, 468, 296, 429
0, 1, 469, 296, 430
0, 1, 470, 296, 431
0, 1, 471, 296, 432
0, 1, 473, 296, 434
0, 1, 474, 296, 435
0, 1, 475, 296, 436
0, 1, 477, 296, 438
0, 1, 478, 296, 439
0, 1, 479, 296, 440
0, 1, 480, 296, 441
0, 1, 481, 296, 442
0, 1, 482, 296, 443
0, 1, 498, 296, 458
0, 1, 499, 296, 460
0, 1, 501, 296, 462
0, 1, 502, 296, 463
0, 1, 503, 296, 464
0, 1, 504, 296, 465
0, 1, 505, 296, 466
0, 1, 507, 296, 468
0, 1, 508, 296, 469
0, 1, 509, 296, 470
0, 1, 510, 296, 471
0, 1, 511, 296, 472
0, 1, 512, 296, 473
0, 1, 514, 296, 475
0, 1, 516, 296, 477
0, 1, 519, 296, 480
0, 1, 521, 296, 481
